"year","month","date","week","city","shop_name","model","type","quantity","sales_price","amount","source","proper_date","city_2"
2024,"JUNE","29-Jun",26,"ELDORET","EXCEPTIONAL TEC","OCW-U66S+C53","CHARGER KIT",100,350,35000,"CENTURY DREAM",2024-06-04,"ELDORET"
2024,"JUNE","29-Jun",26,"ELDORET","EXCEPTIONAL TEC","OCW-U66S+M53","CHARGER KIT",100,330,33000,"CENTURY DREAM",2024-06-04,"ELDORET"
2024,"JUNE","29-Jun",26,"BUNGOMA","SEVENSTAR BUNGOMA","OCW-U66S+M53","CHARGER KIT",50,330,16500,"CENTURY DREAM",2024-06-04,"BUNGOMA"
2024,"JUNE","29-Jun",26,"BUNGOMA","SEVENSTAR BUNGOMA","OCW-U66S+C53","CHARGER KIT",50,350,17500,"CENTURY DREAM",2024-06-04,"BUNGOMA"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCW-U66S+M53","CHARGER KIT",2000,330,660000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCW-U66S+C53","CHARGER KIT",1500,350,525000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"MOMBASA","ARMAN COMMUNICATION MOMBASA","OCW-U66S+M53","CHARGER KIT",1000,330,330000,"CENTURY DREAM",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"MOMBASA","ARMAN COMMUNICATION MOMBASA","OCW-U66S+C53","CHARGER KIT",500,350,175000,"CENTURY DREAM",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"ELDORET","BLESSED ACCESORIES ELDORET","OCW-U66S+M53","CHARGER KIT",50,330,16500,"CENTURY DREAM",2024-06-04,"ELDORET"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","FIRST PHONES","OCW-U66S+C53","CHARGER KIT",50,350,17500,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","FIRST PHONES","OCW-U66S+M53","CHARGER KIT",50,330,16500,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"KAKAMEGA","FUZETECH KAKAMEGA","OCW-U66S+M53","CHARGER KIT",50,330,16500,"CENTURY DREAM",2024-06-04,"KAKAMEGA"
2024,"JUNE","29-Jun",26,"KISUMU","HILCOM PRIME KISUMU","OCW-U66S+C53","CHARGER KIT",250,350,87500,"CENTURY DREAM",2024-06-04,"KISUMU"
2024,"JUNE","29-Jun",26,"NAKURU","MASH COMMUNICATION NAKURU","OCW-U66S+M53","CHARGER KIT",250,330,82500,"CENTURY DREAM",2024-06-04,"NAKURU"
2024,"JUNE","29-Jun",26,"KAKAMEGA","SUPREME KAKAMEGA","OCW-U66S+M53","CHARGER KIT",100,330,33000,"CENTURY DREAM",2024-06-04,"KAKAMEGA"
2024,"JUNE","29-Jun",26,"KAKAMEGA","SUPREME KAKAMEGA","OCW-U66S+C53","CHARGER KIT",100,350,35000,"CENTURY DREAM",2024-06-04,"KAKAMEGA"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES NAIROBI","OCW-U66S+C53","CHARGER KIT",100,350,35000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OCW-U66S+M53","CHARGER KIT",1000,330,330000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OCW-U66S+C53","CHARGER KIT",550,350,192500,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OCW-U37SP+M53","CHARGER KIT",500,140,70000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI","D E F C O","OCW-U97S+C53","CHARGER KIT",50,430,21500,"CENTURY DREAM",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"BUNGOMA","SEVENSTAR BUNGOMA","OCW-U106S+CC54","CHARGER KIT",20,510,10200,"CENTURY DREAM",2024-06-04,"BUNGOMA"
2024,"JUNE","29-Jun",26,"NAIROBI","MARTHA","OCW-U37SP+M53","CHARGER KIT",500,140,70000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","JOYCE MOBILES","OCW-U66S+C53","CHARGER KIT",50,350,17500,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"MOMBASA","K TECH","OCW-U66S+C53","CHARGER KIT",500,350,175000,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAIROBI","KEVITOP","OCW-U66S+C53","CHARGER KIT",50,350,17500,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","MARTHA","OCW-U66S+C53","CHARGER KIT",800,350,280000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","ROMI","OCW-U66S+C53","CHARGER KIT",200,350,70000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"ELDORET","BLESSED ACCESORIES ELDORET","OCW-U66S+L53","CHARGER KIT",50,330,16500,"TRITECH",2024-06-04,"ELDORET"
2024,"JUNE","29-Jun",26,"NAIROBI","MARTHA","OCW-U66S+L53","CHARGER KIT",50,330,16500,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","JOYCE MOBILES","OCW-U66S+M53","CHARGER KIT",50,330,16500,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"MOMBASA","K TECH","OCW-U66S+M53","CHARGER KIT",500,330,165000,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAIROBI","MARTHA","OCW-U66S+M53","CHARGER KIT",200,330,66000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","ROMI","OCW-U66S+M53","CHARGER KIT",100,330,33000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","D E F C O","OPC-CL30","HAIR CLIPPER",20,330,44400,"CENTURY DREAM",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OPC-CL30","HAIR CLIPPER",40,330,88800,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"MOMBASA","ARMAN COMMUNICATION MOMBASA","OPC-CL30","HAIR CLIPPER",60,330,133200,"CENTURY DREAM",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"MOMBASA","K TECH","OAA-310","CONNECTOR",200,167,33400,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCD-C53","CABLE",1120,125,140000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"MOMBASA","ARMAN COMMUNICATION MOMBASA","OCD-M53","CABLE",4000,80,320000,"CENTURY DREAM",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"MOMBASA","ARMAN COMMUNICATION MOMBASA","OCD-C53","CABLE",1120,125,140000,"CENTURY DREAM",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"MOMBASA","ARMAN COMMUNICATION MOMBASA","OCD-X93","CABLE",224,330,73920,"CENTURY DREAM",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"ELDORET","BLESSED ACCESORIES ELDORET","OCD-M53","CABLE",200,80,16000,"CENTURY DREAM",2024-06-04,"ELDORET"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","FIRST PHONES","OCD-M53","CABLE",200,80,16000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","FIRST PHONES","OCD-C53","CABLE",112,125,14000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","FIRST PHONES","OCD-L53","CABLE",112,130,14560,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"KAKAMEGA","FUZETECH KAKAMEGA","OCD-C53","CABLE",112,125,14000,"CENTURY DREAM",2024-06-04,"KAKAMEGA"
2024,"JUNE","29-Jun",26,"KISUMU","HILCOM PRIME KISUMU","OCD-C53","CABLE",224,125,28000,"CENTURY DREAM",2024-06-04,"KISUMU"
2024,"JUNE","29-Jun",26,"KISUMU","HILCOM PRIME KISUMU","OCD-L53","CABLE",112,130,14560,"CENTURY DREAM",2024-06-04,"KISUMU"
2024,"JUNE","29-Jun",26,"KISUMU","HILCOM PRIME KISUMU","OCD-M53","CABLE",600,80,48000,"CENTURY DREAM",2024-06-04,"KISUMU"
2024,"JUNE","29-Jun",26,"NAKURU","MASH COMMUNICATION NAKURU","OCD-M53","CABLE",2000,80,160000,"CENTURY DREAM",2024-06-04,"NAKURU"
2024,"JUNE","29-Jun",26,"NAKURU","MASH COMMUNICATION NAKURU","OCD-C53","CABLE",1120,125,140000,"CENTURY DREAM",2024-06-04,"NAKURU"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","ROMI ACCESORIES AGRA","OCD-M53","CABLE",400,80,32000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"KAKAMEGA","SUPREME KAKAMEGA","OCD-M53","CABLE",400,80,32000,"CENTURY DREAM",2024-06-04,"KAKAMEGA"
2024,"JUNE","29-Jun",26,"KAKAMEGA","SUPREME KAKAMEGA","OCD-C53","CABLE",112,125,14000,"CENTURY DREAM",2024-06-04,"KAKAMEGA"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES NAIROBI","OCD-C53","CABLE",224,125,28000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES NAIROBI","OCD-M53","CABLE",400,80,32000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OCD-M53","CABLE",3000,80,240000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OCD-C53","CABLE",1120,125,140000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OCD-L53","CABLE",336,130,43680,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"ELDORET","BLESSED ACCESORIES ELDORET","OCD-154CC","CABLE",112,170,19040,"TRITECH",2024-06-04,"ELDORET"
2024,"JUNE","29-Jun",26,"MOMBASA","K TECH","OCD-154CC","CABLE",1120,170,190400,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAIROBI","JOYCE MOBILES","OCD-C53","CABLE",112,125,14000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","KEVITOP","OCD-C53","CABLE",112,125,14000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","MARTHA","OCD-C53","CABLE",784,125,98000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","ROMI","OCD-C53","CABLE",336,125,42000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"MOMBASA","K TECH","OCD-CL54","CABLE",112,213,23856,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"MOMBASA","K TECH","OCD-L53","CABLE",1120,130,145600,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAIROBI","MARTHA","OCD-L53","CABLE",448,130,58240,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NYERI","ACACIA","OCD-M53","CABLE",200,85,17000,"TRITECH",2024-06-04,"NYERI"
2024,"JUNE","29-Jun",26,"MOMBASA","K TECH","OCD-M53","CABLE",600,80,48000,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAIROBI","MARTHA","OCD-M53","CABLE",600,80,48000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","ROMI","OCD-M53","CABLE",200,80,16000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","TOPAZ","OCD-M53","CABLE",400,80,32000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","D E F C O","OEP-E11","EARPHONE",100,165,16500,"CENTURY DREAM",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"ELDORET","EXCEPTIONAL TEC","OEP-E11","EARPHONE",100,165,16500,"CENTURY DREAM",2024-06-04,"ELDORET"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OEP-E11","EARPHONE",2000,165,330000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OEB-E50D","WIRELESS HEADSET",80,330,168000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"ELDORET","BLESSED ACCESORIES ELDORET","OEP-E11","EARPHONE",100,165,16500,"CENTURY DREAM",2024-06-04,"ELDORET"
2024,"JUNE","29-Jun",26,"KAKAMEGA","FUZETECH KAKAMEGA","OEP-E11","EARPHONE",100,165,16500,"CENTURY DREAM",2024-06-04,"KAKAMEGA"
2024,"JUNE","29-Jun",26,"KISUMU","HILCOM PRIME KISUMU","OEP-E11","EARPHONE",200,165,33000,"CENTURY DREAM",2024-06-04,"KISUMU"
2024,"JUNE","29-Jun",26,"NAKURU","MASH COMMUNICATION NAKURU","OEP-E11","EARPHONE",500,165,82500,"CENTURY DREAM",2024-06-04,"NAKURU"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","ROMI ACCESORIES AGRA","OEP-320","EARPHONE",100,175,17500,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OEB-E50D","WIRELESS HEADSET",48,330,100800,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OEP-E11","EARPHONE",3000,165,495000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"MOMBASA","K TECH","OEP-650","EARPHONE",100,320,32000,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAIROBI","ROMI","OEP-650","EARPHONE",100,320,32000,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NYERI","ACACIA","OEP-E11","EARPHONE",100,165,16500,"TRITECH",2024-06-04,"NYERI"
2024,"JUNE","29-Jun",26,"NAIROBI","JOYCE MOBILES","OEP-E11","EARPHONE",100,165,16500,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","MARTHA","OEP-E11","EARPHONE",700,165,115500,"TRITECH",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","D E F C O","OTW-330","TWS",40,330,50000,"CENTURY DREAM",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI","D E F C O","OEB-E105D","TWS",20,330,70000,"CENTURY DREAM",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"ELDORET","EXCEPTIONAL TEC","OEB-E30D","WIRELESS HEADSET",16,330,23200,"CENTURY DREAM",2024-06-04,"ELDORET"
2024,"JUNE","29-Jun",26,"ELDORET","EXCEPTIONAL TEC","OTW-330","TWS",20,330,25000,"CENTURY DREAM",2024-06-04,"ELDORET"
2024,"JUNE","29-Jun",26,"BUNGOMA","SEVENSTAR BUNGOMA","OTW-330","TWS",20,330,25000,"CENTURY DREAM",2024-06-04,"BUNGOMA"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OEB-311","WIRELESS HEADSET",200,330,206000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OEB-E105D","TWS",100,330,350000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OTW-330","TWS",200,330,250000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"MOMBASA","ARMAN COMMUNICATION MOMBASA","OEB-E105D","TWS",50,330,175000,"CENTURY DREAM",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAKURU","MASH COMMUNICATION NAKURU","OTW-330","TWS",40,330,50000,"CENTURY DREAM",2024-06-04,"NAKURU"
2024,"JUNE","29-Jun",26,"NAKURU","MASH COMMUNICATION NAKURU","OEB-E105D","TWS",10,330,35000,"CENTURY DREAM",2024-06-04,"NAKURU"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES NAIROBI","OEB-E105D","TWS",20,330,70000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OEB-311","WIRELESS HEADSET",100,330,103000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OTW-330","TWS",100,330,125000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OEB-E105D","TWS",50,330,175000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OEP-E40","EARPHONE",100,350,35000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OHP-610S","WIRELESS HEADSET",60,330,156000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OHP-610S","WIRELESS HEADSET",20,330,52000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"MOMBASA","ARMAN COMMUNICATION MOMBASA","OF-KK30","WIRELESS KEYBOARD",20,330,30000,"CENTURY DREAM",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OF-KK30","WIRELESS KEYBOARD",10,330,15000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OPB-P271D","POWER BANK",45,330,126000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"MOMBASA","ARMAN COMMUNICATION MOMBASA","OPB-P271D","POWER BANK",45,330,126000,"CENTURY DREAM",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OPB-P204DQ","POWER BANK",36,330,61200,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OPB-P271D","POWER BANK",15,330,42000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI","D E F C O","OPB-P5101","POWER BANK",40,330,52000,"CENTURY DREAM",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"BUNGOMA","SEVENSTAR BUNGOMA","OPB-P118D","POWER BANK",10,330,11000,"CENTURY DREAM",2024-06-04,"BUNGOMA"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OPB-P5101","POWER BANK",400,330,520000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OPB-P118D","POWER BANK",280,330,308000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"MOMBASA","ARMAN COMMUNICATION MOMBASA","OPB-P5101","POWER BANK",80,330,104000,"CENTURY DREAM",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","FIRST PHONES","OPB-P5101","POWER BANK",40,330,52000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"KISUMU","HILCOM PRIME KISUMU","OPB-P118D","POWER BANK",40,330,44000,"CENTURY DREAM",2024-06-04,"KISUMU"
2024,"JUNE","29-Jun",26,"KAKAMEGA","SUPREME KAKAMEGA","OPB-P118D","POWER BANK",30,330,33000,"CENTURY DREAM",2024-06-04,"KAKAMEGA"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OPB-P118D","POWER BANK",84,330,92400,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OPB-P5101","POWER BANK",120,330,156000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OPB-P204D","POWER BANK",360,330,504000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"MOMBASA","ARMAN COMMUNICATION MOMBASA","OPB-P204D","POWER BANK",144,330,201600,"CENTURY DREAM",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"KAKAMEGA","FUZETECH KAKAMEGA","OPB-P204D","POWER BANK",36,330,50400,"CENTURY DREAM",2024-06-04,"KAKAMEGA"
2024,"JUNE","29-Jun",26,"KISUMU","HILCOM PRIME KISUMU","OPB-P204D","POWER BANK",36,330,50400,"CENTURY DREAM",2024-06-04,"KISUMU"
2024,"JUNE","29-Jun",26,"KAKAMEGA","SUPREME KAKAMEGA","OPB-P204D","POWER BANK",20,330,28000,"CENTURY DREAM",2024-06-04,"KAKAMEGA"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","TOPAZ MOBILE ACCESSORIES NAIROBI","OPB-P204D","POWER BANK",36,330,50400,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OPB-P204D","POWER BANK",144,330,201600,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI","D E F C O","OSW-42","SMART WATCH",30,330,132000,"CENTURY DREAM",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OSW-42","SMART WATCH",30,330,132000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"MOMBASA","K TECH","CW-02","WATCH CHARGING CABLE",50,180,9000,"TRITECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OSW-801","SMART WATCH",108,330,313200,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","ROMI ACCESORIES AGRA","OSW-801","SMART WATCH",10,330,29000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI","D E F C O","OBS-75D","WIRELESS SPEAKER",6,330,31200,"CENTURY DREAM",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OBS-75D","WIRELESS SPEAKER",60,330,312000,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"NAKURU","MASH COMMUNICATION NAKURU","OBS-75D","WIRELESS SPEAKER",6,330,31200,"CENTURY DREAM",2024-06-04,"NAKURU"
2024,"JUNE","29-Jun",26,"KAKAMEGA","SUPREME KAKAMEGA","OBS-75D","WIRELESS SPEAKER",6,330,31200,"CENTURY DREAM",2024-06-04,"KAKAMEGA"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OBS-75D","WIRELESS SPEAKER",18,330,93600,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI","D E F C O","OPC-TR12","TRIMMER",30,330,44700,"CENTURY DREAM",2024-06-04,"NAIROBI"
2024,"JUNE","29-Jun",26,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OPC-TR12","TRIMMER",60,330,89400,"CENTURY DREAM",2024-06-04,"NAIROBI  OSMAN"
2024,"JUNE","29-Jun",26,"MOMBASA","ARMAN COMMUNICATION MOMBASA","OPC-TR12","TRIMMER",60,330,89400,"CENTURY DREAM",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"ELDORET","BLESSED ACCESORIES ELDORET","OPC-TR12","TRIMMER",10,330,14900,"CENTURY DREAM",2024-06-04,"ELDORET"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OCM-12","CAR BRACKET",15,370,5550,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"NAIROBI  MERCY","UPTECH RONALD NGALA","OEB-E105D BURNA BOY","TWS",30,330,126000,"CENTURY DREAM",2024-06-04,"NAIROBI  MERCY"
2024,"JUNE","29-Jun",26,"MOMBASA","KTech solution MOMBASA","OEB-E105D","TWS",50,330,175000,"NOORTECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"MOMBASA","KTech solution MOMBASA","OCD-C53","CABLE",560,125,70000,"NOORTECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"MOMBASA","KTech solution MOMBASA","OCW-U67D+M53","CHARGER KIT",250,390,97500,"NOORTECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"MOMBASA","KTech solution MOMBASA","OEB-E104DC","TWS",30,330,72000,"NOORTECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"MOMBASA","KTech solution MOMBASA","OPC-TR12","TRIMMER",30,330,44700,"NOORTECH",2024-06-04,"MOMBASA"
2024,"JUNE","29-Jun",26,"MOMBASA","KTech solution MOMBASA","OPB-P1270","POWER BANK",40,330,1e+05,"NOORTECH",2024-06-04,"MOMBASA"
